IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
400dcc,1163961,10088,crash,<main>,add,"add, $0x1,%eax",0,1,87.692881,53.73134328358209,46.26865671641791,INTEGER,0.4780316344463972
4010d0,1163966,11926,crash,<main._omp_fn.0>,>:,>:,0,1,87.693258,53.233830845771145,46.766169154228855,UnKnown,0.46479500891265596
400dbb,1163975,1280,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,87.693936,52.7363184079602,47.2636815920398,CONDITION,0.4685185185185185
400dd3,1164059,9834,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.700266,52.7363184079602,47.2636815920398,CONDITION,0.49023090586145646
400dd3,1164215,1326,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.71202,52.7363184079602,47.2636815920398,CONDITION,0.49023090586145646
401189,1164448,10321,masked,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",1,0,87.729576,52.7363184079602,47.2636815920398,CONDITION,0.42168674698795183
400dcf,1164510,1587,masked,<main>,add,"add, $0x40,%rsi",1,0,87.734248,52.7363184079602,47.2636815920398,INTEGER,0.44714038128249567
400de9,1164612,7213,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,87.741933,52.23880597014925,47.76119402985075,UnKnown,0.4479166666666667
4010d0,1164927,4387,crash,<main._omp_fn.0>,>:,>:,0,1,87.765668,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400dfb,1165087,7498,masked,<main>,add,"add, $0x1,%rbp",1,0,87.777723,52.23880597014925,47.76119402985075,INTEGER,0.5343511450381679
4010d0,1165241,3402,crash,<main._omp_fn.0>,>:,>:,0,1,87.789327,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
400dd3,1165309,5855,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,87.794451,51.24378109452736,48.75621890547264,CONDITION,0.49023090586145646
400d98,1165316,6807,masked,<main>,mov,"mov, %r14,%rsi",1,0,87.794978,51.24378109452736,48.75621890547264,DATAXFER,0.5046728971962616
400db0,1165482,10990,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,87.807486,51.24378109452736,48.75621890547264,UnKnown,0.5086805555555556
400db8,1165482,5411,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,87.807486,51.74129353233831,48.25870646766169,CONVERT,0.4547069271758437
4010d2,1165500,12933,masked,<main._omp_fn.0>,push,"push, %r13",1,0,87.808842,51.24378109452736,48.75621890547264,STACK,0.5
400e03,1165665,11051,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,87.821275,50.74626865671642,49.25373134328358,CONDITION,0.5445544554455446
4010f4,1165680,13636,crash,<main._omp_fn.0>,cltd,cltd,0,1,87.822405,50.74626865671642,49.25373134328358,UnKnown,0.4178082191780822
4010d0,1165872,11487,masked,<main._omp_fn.0>,>:,>:,1,0,87.836872,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
401119,1166132,8562,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,87.856462,51.24378109452736,48.75621890547264,INTEGER,0.4811320754716981
401174,1166332,14491,crash,<main._omp_fn.0>,subss,"subss, 0x14(%rbx),%xmm0",0,1,87.871532,51.24378109452736,48.75621890547264,FP,0.44594594594594594
400d9b,1166362,7174,masked,<main>,xor,"xor, %ecx,%ecx",1,0,87.873792,50.74626865671642,49.25373134328358,LOGICAL,0.5178571428571429
4010d0,1166375,4760,masked,<main._omp_fn.0>,>:,>:,1,0,87.874772,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400dd3,1166378,8987,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,87.874998,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
400dc8,1166409,4456,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,87.877333,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
401138,1166448,6137,crash,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",0,1,87.880272,50.74626865671642,49.25373134328358,INTEGER,0.4772727272727273
401169,1166533,8470,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,87.886677,51.24378109452736,48.75621890547264,DATAXFER,0.5058823529411764
400db0,1166610,2012,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,87.892478,51.24378109452736,48.75621890547264,UnKnown,0.5086805555555556
401189,1167013,1268,masked,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",1,0,87.922844,51.24378109452736,48.75621890547264,CONDITION,0.42168674698795183
4010d2,1167037,10304,masked,<main._omp_fn.0>,push,"push, %r13",1,0,87.924652,50.74626865671642,49.25373134328358,STACK,0.5
40118e,1167047,2240,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,87.925405,50.74626865671642,49.25373134328358,INTEGER,0.4166666666666667
401189,1167138,3681,masked,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",1,0,87.932262,50.74626865671642,49.25373134328358,CONDITION,0.42168674698795183
400de2,1167138,3681,crash,<main>,add,"add, %r14,%rcx",0,1,87.932262,50.74626865671642,49.25373134328358,INTEGER,0.35964912280701755
400db0,1167240,6576,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,87.939948,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
400dcf,1167291,2341,masked,<main>,add,"add, $0x40,%rsi",1,0,87.94379,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
401152,1167477,6749,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,87.957805,51.24378109452736,48.75621890547264,DATAXFER,0.46835443037974683
400db3,1167634,10766,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,87.969635,51.24378109452736,48.75621890547264,UnKnown,0.5144230769230769
400dbb,1167662,339,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,87.971744,51.74129353233831,48.25870646766169,CONDITION,0.4685185185185185
401189,1167786,13993,crash,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",0,1,87.981088,51.24378109452736,48.75621890547264,CONDITION,0.42168674698795183
4011a9,1167795,874,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,87.981766,51.74129353233831,48.25870646766169,STACK,0.4859154929577465
4011ab,1167810,13372,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,87.982896,51.24378109452736,48.75621890547264,STACK,0.5067567567567568
40114b,1167821,3811,masked,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",1,0,87.983725,51.24378109452736,48.75621890547264,INTEGER,0.5
400dcc,1167861,11988,masked,<main>,add,"add, $0x1,%eax",1,0,87.986739,51.24378109452736,48.75621890547264,INTEGER,0.4780316344463972
40118e,1167891,10430,crash,<main._omp_fn.0>,add,"add, $0x31,%rbp",0,1,87.988999,51.24378109452736,48.75621890547264,INTEGER,0.4166666666666667
400dbb,1168034,8995,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,87.999774,51.74129353233831,48.25870646766169,CONDITION,0.4685185185185185
401105,1168145,1109,crash,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",0,1,88.008138,51.74129353233831,48.25870646766169,INTEGER,0.4935064935064935
400dcf,1168195,11626,crash,<main>,add,"add, $0x40,%rsi",0,1,88.011905,51.24378109452736,48.75621890547264,INTEGER,0.44714038128249567
400db0,1168351,425,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,88.023659,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
4010d0,1168543,3579,masked,<main._omp_fn.0>,>:,>:,1,0,88.038126,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401169,1168679,3614,crash,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",0,1,88.048373,50.24875621890547,49.75124378109453,DATAXFER,0.5058823529411764
401192,1168689,8368,crash,<main._omp_fn.0>,add,"add, $0x4,%r12",0,1,88.049127,50.24875621890547,49.75124378109453,INTEGER,0.4
400dcf,1168724,692,masked,<main>,add,"add, $0x40,%rsi",1,0,88.051764,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
40114b,1168952,6977,masked,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",1,0,88.068943,51.24378109452736,48.75621890547264,INTEGER,0.5
400dcf,1168985,7601,masked,<main>,add,"add, $0x40,%rsi",1,0,88.07143,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
400d9b,1169033,8720,masked,<main>,xor,"xor, %ecx,%ecx",1,0,88.075047,50.74626865671642,49.25373134328358,LOGICAL,0.5178571428571429
4010fb,1169035,8021,masked,<main._omp_fn.0>,add,"add, $0x1,%eax",1,0,88.075197,51.24378109452736,48.75621890547264,INTEGER,0.3963963963963964
40116f,1169127,1099,masked,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",1,0,88.082129,50.74626865671642,49.25373134328358,FP,0.5606060606060606
4011a5,1169140,3791,crash,<main._omp_fn.0>,pop,"pop, %rbx",0,1,88.083109,50.74626865671642,49.25373134328358,STACK,0.48226950354609927
4010f1,1169590,5243,masked,<main._omp_fn.0>,mov,"mov, %r12d,%eax",1,0,88.117015,50.74626865671642,49.25373134328358,DATAXFER,0.4888888888888889
401185,1169620,8686,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,88.119276,50.74626865671642,49.25373134328358,UnKnown,0.35135135135135137
400dbb,1169632,2459,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,88.12018,50.24875621890547,49.75124378109453,CONDITION,0.4685185185185185
400dbb,1169671,5569,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,88.123119,50.74626865671642,49.25373134328358,CONDITION,0.4685185185185185
400db0,1169760,3202,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,88.129825,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
400db8,1169971,1542,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,88.145723,51.24378109452736,48.75621890547264,CONVERT,0.4547069271758437
400db8,1170096,1180,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,88.155142,51.74129353233831,48.25870646766169,CONVERT,0.4547069271758437
400db8,1170114,13778,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,88.156498,51.24378109452736,48.75621890547264,CONVERT,0.4547069271758437
400dcf,1170259,1215,masked,<main>,add,"add, $0x40,%rsi",1,0,88.167423,51.24378109452736,48.75621890547264,INTEGER,0.44714038128249567
4010fb,1170278,9192,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,88.168855,51.24378109452736,48.75621890547264,INTEGER,0.3963963963963964
40111c,1170512,8735,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,88.186486,51.24378109452736,48.75621890547264,INTEGER,0.5148514851485149
400dc8,1170693,13859,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,88.200124,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
4011a1,1170761,12697,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,88.205248,51.24378109452736,48.75621890547264,INTEGER,0.4383561643835616
400db3,1170776,8942,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,88.206378,51.24378109452736,48.75621890547264,UnKnown,0.5144230769230769
400e08,1170892,7658,crash,<main>,mov,"mov, 0xc(%rsp),%eax",0,1,88.215119,51.24378109452736,48.75621890547264,DATAXFER,0.46153846153846156
4010d6,1170897,9518,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,88.215495,51.24378109452736,48.75621890547264,STACK,0.4140625
401152,1170898,353,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,88.215571,51.24378109452736,48.75621890547264,DATAXFER,0.46835443037974683
4010f1,1170904,1468,masked,<main._omp_fn.0>,mov,"mov, %r12d,%eax",1,0,88.216023,50.74626865671642,49.25373134328358,DATAXFER,0.4888888888888889
401110,1170964,11973,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,88.220544,50.74626865671642,49.25373134328358,DATAXFER,0.49
4010d0,1171352,14019,masked,<main._omp_fn.0>,>:,>:,1,0,88.249779,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
4011ab,1171364,14113,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,88.250683,50.74626865671642,49.25373134328358,STACK,0.5067567567567568
4010d0,1171416,1656,masked,<main._omp_fn.0>,>:,>:,1,0,88.254601,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
401157,1171528,411,masked,<main._omp_fn.0>,mov,"mov, %r12,%r13",1,0,88.26304,50.24875621890547,49.75124378109453,DATAXFER,0.45569620253164556
400dcf,1171552,10712,masked,<main>,add,"add, $0x40,%rsi",1,0,88.264848,50.24875621890547,49.75124378109453,INTEGER,0.44714038128249567
400dcf,1171592,7683,masked,<main>,add,"add, $0x40,%rsi",1,0,88.267862,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
40118e,1171667,5785,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,88.273513,50.24875621890547,49.75124378109453,INTEGER,0.4166666666666667
4010fe,1171848,12508,crash,<main._omp_fn.0>,xor,"xor, %edx,%edx",0,1,88.287151,50.74626865671642,49.25373134328358,LOGICAL,0.36904761904761907
401138,1171895,6917,crash,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",0,1,88.290693,50.24875621890547,49.75124378109453,INTEGER,0.4772727272727273
400dcc,1171983,12408,masked,<main>,add,"add, $0x1,%eax",1,0,88.297323,50.24875621890547,49.75124378109453,INTEGER,0.4780316344463972
401112,1172052,3948,crash,<main._omp_fn.0>,mov,"mov, $0x31,%eax",0,1,88.302522,50.24875621890547,49.75124378109453,DATAXFER,0.3684210526315789
40119c,1172052,3948,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,88.302522,50.24875621890547,49.75124378109453,CONDITION,0.42718446601941745
401169,1172271,6476,crash,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",0,1,88.319023,49.75124378109453,50.24875621890547,DATAXFER,0.5058823529411764
400dee,1172315,12963,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,88.322339,49.25373134328358,50.74626865671642,CONVERT,0.5581395348837209
400dcc,1172369,10684,masked,<main>,add,"add, $0x1,%eax",1,0,88.326408,49.25373134328358,50.74626865671642,INTEGER,0.4780316344463972
4010d0,1172509,14323,masked,<main._omp_fn.0>,>:,>:,1,0,88.336956,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
4010d0,1172509,14323,crash,<main._omp_fn.0>,>:,>:,0,1,88.336956,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
400d90,1172523,2447,crash,<main>,test,"test, %ebx,%ebx",0,1,88.338011,49.25373134328358,50.74626865671642,CONDITION,0.49056603773584906
400d9b,1172574,506,crash,<main>,xor,"xor, %ecx,%ecx",0,1,88.341854,49.75124378109453,50.24875621890547,LOGICAL,0.5178571428571429
401179,1172636,12314,masked,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",1,0,88.346526,49.75124378109453,50.24875621890547,FP,0.4264705882352941
400dd3,1172648,8316,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,88.34743,49.75124378109453,50.24875621890547,CONDITION,0.49023090586145646
4010d0,1172667,13583,masked,<main._omp_fn.0>,>:,>:,1,0,88.348861,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
40114b,1172791,5642,masked,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",1,0,88.358204,49.25373134328358,50.74626865671642,INTEGER,0.5
400dc8,1172871,9890,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,88.364232,49.75124378109453,50.24875621890547,CONVERT,0.44298245614035087
400df1,1173033,10204,crash,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",0,1,88.376439,49.75124378109453,50.24875621890547,CONDITION,0.4215686274509804
400dcc,1173121,14078,crash,<main>,add,"add, $0x1,%eax",0,1,88.383069,50.24875621890547,49.75124378109453,INTEGER,0.4780316344463972
400dd7,1173121,14078,crash,<main>,shl,"shl, $0x6,%rcx",0,1,88.383069,49.75124378109453,50.24875621890547,SHIFT,0.5339805825242718
401157,1173121,14078,crash,<main._omp_fn.0>,mov,"mov, %r12,%r13",0,1,88.383069,50.24875621890547,49.75124378109453,DATAXFER,0.45569620253164556
40112d,1173191,4883,crash,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",0,1,88.388344,50.74626865671642,49.25373134328358,SHIFT,0.45555555555555555
40116f,1173214,8535,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,88.390077,50.74626865671642,49.25373134328358,FP,0.5606060606060606
400dcf,1173305,1877,crash,<main>,add,"add, $0x40,%rsi",0,1,88.396933,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
4010f1,1173334,6034,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,88.399118,50.24875621890547,49.75124378109453,DATAXFER,0.4888888888888889
4010d8,1173362,5166,masked,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",1,0,88.401228,50.74626865671642,49.25373134328358,DATAXFER,0.45454545454545453
400dc8,1173426,9505,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,88.40605,50.74626865671642,49.25373134328358,CONVERT,0.44298245614035087
4010d0,1173484,4415,crash,<main._omp_fn.0>,>:,>:,0,1,88.410421,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
400dcf,1173723,381,masked,<main>,add,"add, $0x40,%rsi",1,0,88.428429,51.24378109452736,48.75621890547264,INTEGER,0.44714038128249567
4010d7,1173729,2874,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,88.428881,51.24378109452736,48.75621890547264,STACK,0.503448275862069
4010d0,1173784,2435,masked,<main._omp_fn.0>,>:,>:,1,0,88.433025,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
4010d0,1173871,10462,crash,<main._omp_fn.0>,>:,>:,0,1,88.43958,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400db0,1173928,1519,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,88.443875,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
401146,1174069,2176,crash,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",0,1,88.454499,51.24378109452736,48.75621890547264,INTEGER,0.5333333333333333
401140,1174116,12684,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,88.458041,51.74129353233831,48.25870646766169,DATAXFER,0.4666666666666667
40111f,1174177,1884,crash,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",0,1,88.462637,51.24378109452736,48.75621890547264,DATAXFER,0.4666666666666667
4011a6,1174373,8017,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,88.477405,51.24378109452736,48.75621890547264,STACK,0.5185185185185185
4011ab,1174482,2196,crash,<main._omp_fn.0>,pop,"pop, %r14",0,1,88.485618,51.24378109452736,48.75621890547264,STACK,0.5067567567567568
4010d0,1174525,8722,crash,<main._omp_fn.0>,>:,>:,0,1,88.488858,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400dd3,1174626,14611,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,88.496468,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
40112d,1174852,3603,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,88.513497,50.74626865671642,49.25373134328358,SHIFT,0.45555555555555555
400d9b,1174920,3691,crash,<main>,xor,"xor, %ecx,%ecx",0,1,88.51862,51.24378109452736,48.75621890547264,LOGICAL,0.5178571428571429
401122,1175024,9217,masked,<main._omp_fn.0>,shl,"shl, $0x2,%r12",1,0,88.526457,51.74129353233831,48.25870646766169,SHIFT,0.3717948717948718
4011ab,1175070,5074,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,88.529923,51.24378109452736,48.75621890547264,STACK,0.5067567567567568
400db8,1175075,12740,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,88.530299,51.74129353233831,48.25870646766169,CONVERT,0.4547069271758437
4010d4,1175108,10112,crash,<main._omp_fn.0>,push,"push, %r12",0,1,88.532786,51.24378109452736,48.75621890547264,STACK,0.42962962962962964
4010d0,1175225,9568,crash,<main._omp_fn.0>,>:,>:,0,1,88.541602,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400db0,1175269,12903,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,88.544917,50.24875621890547,49.75124378109453,UnKnown,0.5086805555555556
4010fe,1175269,12903,crash,<main._omp_fn.0>,xor,"xor, %edx,%edx",0,1,88.544917,50.24875621890547,49.75124378109453,LOGICAL,0.36904761904761907
400db3,1175269,12903,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,88.544917,50.24875621890547,49.75124378109453,UnKnown,0.5144230769230769
4010fb,1175287,13748,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,88.546273,50.74626865671642,49.25373134328358,INTEGER,0.3963963963963964
400dc5,1175375,10183,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,88.552904,50.74626865671642,49.25373134328358,DATAXFER,0.44
400db8,1175429,12469,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,88.556973,50.74626865671642,49.25373134328358,CONVERT,0.4547069271758437
400dd7,1175437,2910,masked,<main>,shl,"shl, $0x6,%rcx",1,0,88.557575,50.24875621890547,49.75124378109453,SHIFT,0.5339805825242718
400db8,1175496,8602,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,88.562021,50.74626865671642,49.25373134328358,CONVERT,0.4547069271758437
4010d0,1175827,14659,masked,<main._omp_fn.0>,>:,>:,1,0,88.586961,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
4010d0,1175974,14505,crash,<main._omp_fn.0>,>:,>:,0,1,88.598037,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
4010d0,1176064,8514,crash,<main._omp_fn.0>,>:,>:,0,1,88.604819,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4010f4,1176133,357,masked,<main._omp_fn.0>,cltd,cltd,1,0,88.610018,51.74129353233831,48.25870646766169,UnKnown,0.4178082191780822
400dc8,1176248,2138,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,88.618683,51.74129353233831,48.25870646766169,CONVERT,0.44298245614035087
400db8,1176616,13321,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,88.646411,52.23880597014925,47.76119402985075,CONVERT,0.4547069271758437
400cc7,1176768,9684,crash,<main>,mov,"mov, %rax,%rbp",0,1,88.657864,52.23880597014925,47.76119402985075,DATAXFER,0.4444444444444444
4010fb,1176794,13553,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,88.659823,52.23880597014925,47.76119402985075,INTEGER,0.3963963963963964
40111f,1176963,11225,crash,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",0,1,88.672556,52.23880597014925,47.76119402985075,DATAXFER,0.4666666666666667
401100,1177000,9141,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,88.675344,52.23880597014925,47.76119402985075,INTEGER,0.47023809523809523
400dff,1177039,3079,masked,<main>,add,"add, $0x31,%r15",1,0,88.678283,52.23880597014925,47.76119402985075,INTEGER,0.5272727272727272
401181,1177141,5325,masked,<main._omp_fn.0>,addss,"addss, %xmm0,%xmm1",1,0,88.685968,52.23880597014925,47.76119402985075,FP,0.4230769230769231
400dcc,1177150,557,masked,<main>,add,"add, $0x1,%eax",1,0,88.686646,52.23880597014925,47.76119402985075,INTEGER,0.4780316344463972
